SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,VIDEO_AVAILABLE_FLAG
2021-22,1626195,Willy Hernangomez,Willy,1610612740,NOP,New Orleans Pelicans,0022100766,2022-02-01T00:00:00,NOP @ DET,W,16.376666666666665,5,7,0.714,0,0,0.0,1,1,1.0,1,3,4,1,0,1,0,0,2,2,11,10,20.3,0,0,1,1,1,1,223,94,151,26,160,237,160,125,150,1,73,117,118,169,184,60,101,1,121,95,127,30,161,27,3,1
2021-22,1630529,Herbert Jones,Herbert,1610612740,NOP,New Orleans Pelicans,0022100766,2022-02-01T00:00:00,NOP @ DET,W,22.1,3,4,0.75,0,0,0.0,0,0,0.0,2,5,7,2,2,1,0,0,5,2,6,5,18.4,0,0,1,1,1,1,176,150,217,18,160,237,160,157,165,157,42,61,50,120,56,60,101,1,277,95,190,79,171,27,3,1
2021-22,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022100766,2022-02-01T00:00:00,NOP @ DET,W,14.616666666666667,2,5,0.4,2,5,0.4,6,6,1.0,3,2,5,0,0,0,0,0,1,2,12,9,18.0,0,0,1,1,1,1,242,186,194,187,57,74,90,12,27,1,24,163,96,234,184,155,101,1,52,95,119,38,176,27,3,1
2021-22,202685,Jonas Valanciunas,Jonas,1610612740,NOP,New Orleans Pelicans,0022100766,2022-02-01T00:00:00,NOP @ DET,W,29.033333333333335,4,9,0.444,0,1,0.0,5,6,0.833,6,7,13,2,4,1,1,0,1,4,13,2,33.6,1,0,1,1,1,1,124,121,120,158,160,190,160,22,27,85,4,24,9,120,9,60,27,1,52,36,107,116,73,1,3,1
2021-22,1628984,Devonte' Graham,Devonte',1610612740,NOP,New Orleans Pelicans,0022100766,2022-02-01T00:00:00,NOP @ DET,W,30.816666666666666,3,14,0.214,0,5,0.0,0,0,0.0,0,1,1,5,4,1,0,2,2,2,6,-2,13.7,0,0,1,1,1,1,106,150,60,250,160,74,160,157,165,157,156,210,232,44,9,60,101,269,121,95,190,176,204,27,3,1
2021-22,1629109,Gary Clark,Gary,1610612740,NOP,New Orleans Pelicans,0022100766,2022-02-01T00:00:00,NOP @ DET,W,11.85,2,4,0.5,1,2,0.5,0,0,0.0,2,1,3,0,0,0,1,1,0,0,5,5,11.6,0,0,1,1,1,1,254,186,217,99,98,155,56,157,165,157,42,210,150,234,184,155,27,186,1,217,210,79,222,27,3,1
2021-22,202066,Garrett Temple,Garrett,1610612740,NOP,New Orleans Pelicans,0022100766,2022-02-01T00:00:00,NOP @ DET,W,18.016666666666666,0,3,0.0,0,2,0.0,2,2,1.0,0,1,1,0,0,0,0,0,1,1,2,0,3.2,0,0,1,1,1,1,205,265,243,265,160,155,160,76,97,1,156,210,232,234,184,155,101,1,52,140,250,140,277,27,3,1
2021-22,1627742,Brandon Ingram,Brandon,1610612740,NOP,New Orleans Pelicans,0022100766,2022-02-01T00:00:00,NOP @ DET,W,32.333333333333336,8,18,0.444,1,1,1.0,9,10,0.9,0,3,3,4,0,1,1,0,1,8,26,15,41.6,0,0,1,1,1,1,90,33,23,158,98,190,1,3,4,74,156,117,150,56,184,60,27,1,52,3,16,12,35,27,3,1
2021-22,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,New Orleans Pelicans,0022100766,2022-02-01T00:00:00,NOP @ DET,W,19.333333333333332,5,11,0.455,2,6,0.333,2,3,0.667,1,0,1,2,4,2,1,0,0,4,14,6,23.2,0,0,1,1,1,1,196,94,94,154,57,50,102,76,75,107,73,264,232,120,9,19,27,1,1,36,96,63,135,27,3,1
2021-22,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022100768,2022-02-01T00:00:00,MIL vs. WAS,W,37.96333333333333,14,21,0.667,0,3,0.0,5,5,1.0,2,13,15,11,2,0,2,0,3,5,33,14,71.5,1,1,1,1,1,1,28,3,11,33,160,128,160,22,43,1,42,3,6,3,56,155,10,1,194,19,4,16,1,1,1,1
2021-22,202083,Wesley Matthews,Wesley,1610612749,MIL,Milwaukee Bucks,0022100768,2022-02-01T00:00:00,MIL vs. WAS,W,14.383333333333333,1,6,0.167,0,4,0.0,0,0,0.0,0,1,1,0,0,1,0,1,2,1,2,-7,6.2,0,0,1,1,1,1,245,232,176,260,160,104,160,157,165,157,156,210,232,234,184,60,101,186,121,140,250,224,265,27,3,1
2021-22,1630572,Sandro Mamukelashvili,Sandro,1610612749,MIL,Milwaukee Bucks,0022100768,2022-02-01T00:00:00,MIL vs. WAS,W,4.428333333333334,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,2,4,3.2,0,0,1,1,1,1,284,232,256,99,160,190,160,157,165,157,156,210,232,234,184,155,101,1,1,217,250,88,277,27,3,1
2021-22,1628978,Donte DiVincenzo,Donte,1610612749,MIL,Milwaukee Bucks,0022100768,2022-02-01T00:00:00,MIL vs. WAS,W,19.92,3,5,0.6,1,2,0.5,0,0,0.0,1,1,2,2,1,1,0,1,2,1,7,-5,14.4,0,0,1,1,1,1,188,150,194,54,98,155,56,157,165,157,73,210,191,120,106,60,101,186,121,140,176,208,195,27,3,1
2021-22,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0022100768,2022-02-01T00:00:00,MIL vs. WAS,W,24.72,2,7,0.286,2,6,0.333,0,0,0.0,0,2,2,0,0,1,0,0,1,1,6,-11,11.4,0,0,1,1,1,1,154,186,151,227,57,50,102,157,165,157,156,163,191,234,184,60,101,1,52,140,190,264,224,27,3,1
2021-22,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,0022100768,2022-02-01T00:00:00,MIL vs. WAS,W,35.385,4,12,0.333,2,7,0.286,3,4,0.75,1,4,5,3,1,1,0,1,3,5,13,18,25.5,0,0,1,1,1,1,59,121,83,209,57,33,131,55,55,95,73,87,96,76,106,60,101,186,194,19,107,9,125,27,3,1
2021-22,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0022100768,2022-02-01T00:00:00,MIL vs. WAS,W,34.95,8,14,0.571,1,5,0.2,0,0,0.0,0,7,7,2,1,0,0,1,2,0,17,21,27.4,0,0,1,1,1,1,62,33,60,67,98,74,145,157,165,157,156,24,50,120,106,155,101,186,121,217,72,2,110,27,3,1
2021-22,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022100768,2022-02-01T00:00:00,MIL vs. WAS,W,31.783333333333335,4,9,0.444,2,5,0.4,0,0,0.0,2,4,6,6,1,1,0,0,0,2,10,17,28.2,0,0,1,1,1,1,96,121,120,158,57,74,90,157,165,157,42,87,71,33,106,60,101,1,1,95,140,10,104,27,3,1
2021-22,201950,Jrue Holiday,Jrue,1610612749,MIL,Milwaukee Bucks,0022100768,2022-02-01T00:00:00,MIL vs. WAS,W,36.46666666666667,9,16,0.563,4,5,0.8,0,0,0.0,2,3,5,2,3,2,0,1,4,1,22,19,34.0,0,0,1,1,1,1,41,22,37,80,17,74,21,157,165,157,42,117,96,120,23,19,101,186,249,140,38,7,70,27,3,1
