SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,VIDEO_AVAILABLE_FLAG
2021-22,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,Brooklyn Nets,0022100804,2022-02-06T00:00:00,BKN @ DEN,L,13.526666666666667,1,2,0.5,0,1,0.0,2,2,1.0,0,1,1,1,2,0,1,0,2,1,4,-1,7.7,0,0,1,1571,1571,1571,2522,2321,2638,1015,1734,2043,1734,737,951,1,1619,2174,2402,1640,516,1480,297,1,1393,1471,2281,1617,2543,262,25,1
2021-22,203085,Austin Rivers,Austin,1610612743,DEN,Denver Nuggets,0022100804,2022-02-06T00:00:00,DEN vs. BKN,W,8.366666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,1,0,0,-5,0.0,0,0,1,1,1,1,2769,2728,2817,2728,1734,2470,1734,1668,1766,1668,1619,2711,2821,2315,1959,1480,966,2095,670,2210,2807,2112,3024,262,25,1
2021-22,202362,Lance Stephenson,Lance,1610612754,IND,Indiana Pacers,0022100805,2022-02-06T00:00:00,IND @ CLE,L,13.833333333333334,2,7,0.286,0,3,0.0,0,0,0.0,0,1,1,2,2,0,0,0,2,1,4,-7,6.2,0,0,1,1571,1571,1571,2503,1894,1551,2333,1734,1283,1734,1668,1766,1668,1619,2174,2402,1126,516,1480,966,1,1393,1471,2281,2313,2654,262,25,1
2021-22,1628470,Torrey Craig,Torrey,1610612754,IND,Indiana Pacers,0022100805,2022-02-06T00:00:00,IND @ CLE,L,32.81666666666667,2,7,0.286,1,4,0.25,0,0,0.0,1,6,7,1,2,2,0,1,3,0,5,4,18.9,0,0,1,1571,1571,1571,664,1894,1551,2333,967,966,1369,1668,1766,1668,779,385,488,1640,516,168,966,2095,2129,2210,2106,992,1610,262,25,1
2021-22,1627734,Domantas Sabonis,Domantas,1610612754,IND,Indiana Pacers,0022100805,2022-02-06T00:00:00,IND @ CLE,L,25.533333333333335,4,8,0.5,0,0,0.0,1,2,0.5,3,8,11,4,4,0,0,1,3,4,9,-20,24.2,0,0,1,1571,1571,1571,1385,1122,1341,1015,1734,2470,1734,1283,951,1320,175,151,134,534,95,1480,966,2095,2129,332,1466,3023,1188,262,25,1
2021-22,1626224,Cedi Osman,Cedi,1610612739,CLE,Cleveland Cavaliers,0022100805,2022-02-06T00:00:00,CLE vs. IND,W,30.683333333333334,8,16,0.5,4,10,0.4,2,2,1.0,1,3,4,5,0,1,0,0,2,3,22,8,37.3,0,0,1,1,1,1,898,278,332,1015,116,74,890,737,951,1,779,1206,1234,374,1959,546,966,1,1393,575,313,626,450,262,25,1
2021-22,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0022100805,2022-02-06T00:00:00,CLE vs. IND,W,18.683333333333334,4,7,0.571,2,5,0.4,0,0,0.0,0,5,5,1,0,1,0,0,3,0,10,5,20.5,0,0,1,1,1,1,2080,1122,1551,763,524,702,890,1668,1766,1668,1619,565,903,1640,1959,546,966,1,2129,2210,1325,891,1469,262,25,1
2021-22,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0022100805,2022-02-06T00:00:00,CLE vs. IND,W,28.7,3,9,0.333,0,0,0.0,3,4,0.75,1,3,4,0,2,0,3,0,2,2,9,10,20.8,0,0,1,1,1,1,1082,1482,1151,2069,1734,2470,1734,514,487,979,779,1206,1234,2315,516,1480,33,1,1393,913,1466,494,1438,262,25,1
2021-22,1626208,Keifer Sykes,Keifer,1610612754,IND,Indiana Pacers,0022100805,2022-02-06T00:00:00,IND @ CLE,L,25.4,2,9,0.222,1,4,0.25,2,3,0.667,1,4,5,3,1,0,1,0,4,3,7,4,19.5,0,0,1,1571,1571,1571,1399,1894,1151,2545,967,966,1369,737,757,1127,779,847,903,779,1006,1480,297,1,2656,575,1781,992,1553,262,25,1
2021-22,1630613,Duane Washington Jr.,Duane,1610612754,IND,Indiana Pacers,0022100805,2022-02-06T00:00:00,IND @ CLE,L,31.0,6,15,0.4,1,5,0.2,4,4,1.0,0,2,2,2,1,0,0,1,4,3,17,-16,21.4,0,0,1,1571,1571,1571,863,598,411,1776,967,702,1547,343,487,1,1619,1668,1999,1126,1006,1480,966,2095,2656,575,632,2915,1390,262,25,1
2021-22,1630205,Lamar Stevens,Lamar,1610612739,CLE,Cleveland Cavaliers,0022100805,2022-02-06T00:00:00,CLE vs. IND,W,15.638333333333334,2,5,0.4,0,1,0.0,2,4,0.5,1,1,2,0,0,2,0,0,0,2,6,16,14.4,0,0,1,1,1,1,2362,1894,1994,1776,1734,2043,1734,737,487,1320,779,2174,1999,2315,1959,168,966,1,1,913,1924,215,2006,262,25,1
2021-22,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0022100805,2022-02-06T00:00:00,CLE vs. IND,W,31.333333333333332,5,12,0.417,0,1,0.0,5,9,0.556,7,10,17,0,2,0,2,1,2,10,15,0,39.4,1,0,1,1,1,1,825,849,694,1721,1734,2043,1734,217,71,1316,12,62,9,2315,516,1480,91,2095,1393,9,780,1468,381,1,25,1
2021-22,200765,Rajon Rondo,Rajon,1610612739,CLE,Cleveland Cavaliers,0022100805,2022-02-06T00:00:00,CLE vs. IND,W,31.55,5,10,0.5,1,4,0.25,4,5,0.8,1,4,5,12,2,1,0,0,3,4,15,26,40.0,1,0,1,1,1,1,796,849,984,1015,967,966,1369,343,370,922,779,847,903,19,516,546,966,1,2129,332,780,44,358,1,25,1
2021-22,1630678,Terry Taylor,Terry,1610612754,IND,Indiana Pacers,0022100805,2022-02-06T00:00:00,IND @ CLE,L,11.566666666666666,2,6,0.333,0,0,0.0,0,0,0.0,4,1,5,2,0,0,0,2,3,0,4,1,13.0,0,0,1,1571,1571,1571,2632,1894,1770,2069,1734,2470,1734,1668,1766,1668,87,2174,903,1126,1959,1480,966,2872,2129,2210,2281,1342,2143,262,25,1
2021-22,203200,Justin Holiday,Justin,1610612754,IND,Indiana Pacers,0022100805,2022-02-06T00:00:00,IND @ CLE,L,30.833333333333332,4,10,0.4,2,7,0.286,0,0,0.0,1,1,2,0,2,1,0,0,2,1,10,-11,13.4,0,0,1,1571,1571,1571,884,1122,984,1776,524,320,1311,1668,1766,1668,779,2174,1999,2315,516,546,966,1,1393,1471,1325,2641,2103,262,25,1
2021-22,1630612,RJ Nembhard Jr.,RJ,1610612739,CLE,Cleveland Cavaliers,0022100805,2022-02-06T00:00:00,CLE vs. IND,W,1.6166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-3,-1.0,0,0,1,1,1,1,3084,2728,2985,2728,1734,2470,1734,1668,1766,1668,1619,2711,2821,2315,1006,1480,966,1,1,2210,2807,1900,3128,262,25,1
2021-22,1630698,Kevin Pangos,Kevin,1610612739,CLE,Cleveland Cavaliers,0022100805,2022-02-06T00:00:00,CLE vs. IND,W,1.6166666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-3,0.0,0,0,1,1,1,1,3084,2728,2817,2728,1734,2470,1734,1668,1766,1668,1619,2711,2821,2315,1959,1480,966,1,670,2210,2807,1900,3024,262,25,1
2021-22,1629164,Brandon Goodwin,Brandon,1610612739,CLE,Cleveland Cavaliers,0022100805,2022-02-06T00:00:00,CLE vs. IND,W,16.45,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,2,2,1,0,1,3,0,0,-13,7.6,0,0,1,1,1,1,2281,2728,2638,2728,1734,2043,1734,1668,1766,1668,1619,1206,1589,1126,516,546,966,2095,2129,2210,2807,2787,2557,262,25,1
2021-22,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0022100805,2022-02-06T00:00:00,CLE vs. IND,W,28.083333333333332,1,7,0.143,0,2,0.0,0,0,0.0,2,1,3,0,0,1,0,0,4,1,2,3,8.6,0,0,1,1,1,1,1135,2321,1551,2685,1734,1653,1734,1668,1766,1668,364,2174,1589,2315,1959,546,966,1,2656,1471,2575,1094,2482,262,25,1
2021-22,1629052,Oshae Brissett,Oshae,1610612754,IND,Indiana Pacers,0022100805,2022-02-06T00:00:00,IND @ CLE,L,17.25,1,5,0.2,1,2,0.5,0,0,0.0,2,5,7,1,2,1,0,0,1,0,3,-20,13.9,0,0,1,1571,1571,1571,2216,2321,1994,2576,967,1653,470,1668,1766,1668,364,565,488,1640,516,546,966,1,670,2210,2443,3023,2055,262,25,1
2021-22,202334,Ed Davis,Ed,1610612739,CLE,Cleveland Cavaliers,0022100805,2022-02-06T00:00:00,CLE vs. IND,W,1.6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,1,1,1,1,3087,2728,2985,2728,1734,2470,1734,1668,1766,1668,1619,2711,2821,2315,1959,1480,966,1,1,2210,2807,1754,3024,262,25,1
2021-22,1629048,Goga Bitadze,Goga,1610612754,IND,Indiana Pacers,0022100805,2022-02-06T00:00:00,IND @ CLE,L,16.033333333333335,1,4,0.25,0,1,0.0,2,2,1.0,1,1,2,0,3,0,0,0,2,1,4,6,3.4,0,0,1,1571,1571,1571,2325,2321,2232,2423,1734,2043,1734,737,951,1,779,2174,1999,2315,221,1480,966,1,1393,1471,2281,792,2838,262,25,1
2021-22,1629685,Dylan Windler,Dylan,1610612739,CLE,Cleveland Cavaliers,0022100805,2022-02-06T00:00:00,CLE vs. IND,W,1.6166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,1,1,1,1,3084,2728,2985,2728,1734,2470,1734,1668,1766,1668,1619,2711,2821,2315,1959,1480,966,1,1,2210,2807,1900,3024,262,25,1
2021-22,1627752,Taurean Prince,Taurean,1610612750,MIN,Minnesota Timberwolves,0022100803,2022-02-06T00:00:00,MIN vs. DET,W,2.2866666666666666,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,1,3.2,0,0,1,1,1,1,3044,2321,2443,2069,1734,2470,1734,1668,1766,1668,779,2711,2402,2315,1959,1480,966,1,1,2210,2575,1342,2841,262,25,1
2021-22,1630180,Saddiq Bey,Saddiq,1610612765,DET,Detroit Pistons,0022100803,2022-02-06T00:00:00,DET @ MIN,L,33.80833333333333,7,16,0.438,6,11,0.545,4,5,0.8,1,7,8,3,0,0,1,0,0,4,24,-2,41.1,0,0,1,1571,1571,1571,564,429,332,1620,17,47,463,343,370,922,779,251,358,779,1959,1480,297,1,1,332,227,1754,328,262,25,1
2021-22,1629750,Javonte Green,Javonte,1610612741,CHI,Chicago Bulls,0022100802,2022-02-06T00:00:00,CHI vs. PHI,L,31.716666666666665,5,6,0.833,1,1,1.0,6,6,1.0,2,0,2,1,1,1,2,1,3,4,17,-8,28.9,0,0,1,1571,1571,1571,785,849,1770,153,967,2043,1,136,237,1,364,2711,1999,1640,1006,546,91,2095,2129,332,632,2408,871,262,25,1
2021-22,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0022100802,2022-02-06T00:00:00,PHI @ CHI,W,37.516666666666666,6,9,0.667,3,4,0.75,1,1,1.0,0,4,4,6,0,3,0,0,0,3,16,11,38.8,0,0,1,1,1,1,221,598,1151,365,263,966,180,1283,1578,1,1619,847,1234,260,1959,45,966,1,1,575,708,433,397,262,25,1
2021-22,201942,DeMar DeRozan,DeMar,1610612741,CHI,Chicago Bulls,0022100802,2022-02-06T00:00:00,CHI vs. PHI,L,41.0,18,30,0.6,0,2,0.0,9,11,0.818,1,8,9,7,3,1,0,1,3,7,45,-3,66.3,0,0,1,1571,1571,1571,56,2,6,615,1734,1653,1734,30,32,917,779,151,258,181,221,546,966,2095,2129,65,4,1900,18,262,25,1
2021-22,202696,Nikola Vucevic,Nikola,1610612741,CHI,Chicago Bulls,0022100802,2022-02-06T00:00:00,CHI vs. PHI,L,35.53333333333333,8,18,0.444,2,7,0.286,5,6,0.833,2,5,7,5,3,0,0,1,5,3,23,2,35.9,0,0,1,1571,1571,1571,392,278,201,1556,524,320,1311,217,237,869,364,565,488,374,221,1480,966,2095,2950,575,265,1212,509,262,25,1
2021-22,1628396,Tony Bradley,Tony,1610612741,CHI,Chicago Bulls,0022100802,2022-02-06T00:00:00,CHI vs. PHI,L,12.466666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,1,0,2,0,0,-13,6.6,0,0,1,1571,1571,1571,2568,2728,2985,2728,1734,2470,1734,1668,1766,1668,1619,1206,1589,2315,1959,1480,297,1,1393,2210,2807,2787,2631,262,25,1
2021-22,203552,Seth Curry,Seth,1610612755,PHI,Philadelphia 76ers,0022100802,2022-02-06T00:00:00,PHI @ CHI,W,38.586666666666666,5,15,0.333,2,5,0.4,0,0,0.0,0,3,3,4,1,1,0,0,0,0,12,13,23.6,0,0,1,1,1,1,147,849,411,2069,524,702,890,1668,1766,1668,1619,1206,1589,534,1006,546,966,1,1,2210,1089,331,1237,262,25,1
2021-22,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022100802,2022-02-06T00:00:00,CHI vs. PHI,L,37.53333333333333,3,8,0.375,1,3,0.333,1,1,1.0,0,2,2,7,1,1,0,1,3,1,8,-4,22.9,0,0,1,1571,1571,1571,218,1482,1341,1941,967,1283,1031,1283,1578,1,1619,1668,1999,181,1006,546,966,2095,2129,1471,1628,2016,1269,262,25,1
2021-22,1627777,Georges Niang,Georges,1610612755,PHI,Philadelphia 76ers,0022100802,2022-02-06T00:00:00,PHI @ CHI,W,27.583333333333332,3,6,0.5,2,4,0.5,1,2,0.5,0,3,3,4,1,0,1,0,3,2,9,10,20.6,0,0,1,1,1,1,1176,1482,1770,1015,524,966,470,1283,951,1320,1619,1206,1589,534,1006,1480,297,1,2129,913,1466,494,1462,262,25,1
2021-22,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0022100802,2022-02-06T00:00:00,PHI @ CHI,W,15.983333333333333,1,3,0.333,0,0,0.0,0,0,0.0,1,7,8,3,0,0,1,1,1,0,2,0,19.1,0,0,1,1,1,1,2331,2321,2443,2069,1734,2470,1734,1668,1766,1668,779,251,358,779,1959,1480,297,2095,670,2210,2575,1468,1592,262,25,1
2021-22,1630792,Malcolm Hill,Malcolm,1610612741,CHI,Chicago Bulls,0022100802,2022-02-06T00:00:00,CHI vs. PHI,L,21.783333333333335,1,3,0.333,1,2,0.5,2,2,1.0,1,2,3,0,0,0,1,0,1,1,5,-7,11.6,0,0,1,1571,1571,1571,1797,2321,2443,2069,967,1653,470,737,951,1,779,1668,1589,2315,1959,1480,297,1,670,1471,2106,2313,2261,262,25,1
2021-22,1628972,Troy Brown Jr.,Troy,1610612741,CHI,Chicago Bulls,0022100802,2022-02-06T00:00:00,CHI vs. PHI,L,22.183333333333334,2,5,0.4,1,3,0.333,0,0,0.0,0,5,5,0,0,0,0,1,1,0,5,-13,11.0,0,0,1,1571,1571,1571,1761,1894,1994,1776,967,1283,1031,1668,1766,1668,1619,565,903,2315,1959,1480,966,2095,670,2210,2106,2787,2301,262,25,1
2021-22,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0022100802,2022-02-06T00:00:00,PHI @ CHI,W,32.016666666666666,14,23,0.609,2,4,0.5,10,11,0.909,1,9,10,3,4,0,1,1,4,8,40,11,55.5,1,0,1,1,1,1,758,19,50,613,524,966,470,22,32,807,779,104,184,779,95,1480,297,2095,2656,41,12,433,81,1,25,1
2021-22,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,Philadelphia 76ers,0022100802,2022-02-06T00:00:00,PHI @ CHI,W,16.65,3,8,0.375,1,3,0.333,2,2,1.0,0,1,1,2,1,0,0,0,1,1,9,1,12.2,0,0,1,1,1,1,2268,1482,1341,1941,967,1283,1031,737,951,1,1619,2174,2402,1126,1006,1480,966,1,670,1471,1466,1342,2206,262,25,1
2021-22,201980,Danny Green,Danny,1610612755,PHI,Philadelphia 76ers,0022100802,2022-02-06T00:00:00,PHI @ CHI,W,26.916666666666668,3,5,0.6,2,3,0.667,0,0,0.0,0,0,0,1,0,0,1,1,3,0,8,3,12.5,0,0,1,1,1,1,1239,1482,1994,615,524,1283,223,1668,1766,1668,1619,2711,2821,1640,1959,1480,297,2095,2129,2210,1628,1094,2180,262,25,1
2021-22,1629744,Matt Thomas,Matt,1610612741,CHI,Chicago Bulls,0022100802,2022-02-06T00:00:00,CHI vs. PHI,L,34.4,2,10,0.2,1,7,0.143,0,0,0.0,0,6,6,1,0,0,0,0,0,1,5,-7,13.7,0,0,1,1571,1571,1571,503,1894,984,2576,967,320,1684,1668,1766,1668,1619,385,673,1640,1959,1480,966,1,1,1471,2106,2313,2072,262,25,1
2021-22,1629718,Charlie Brown Jr.,Charlie,1610612755,PHI,Philadelphia 76ers,0022100802,2022-02-06T00:00:00,PHI @ CHI,W,0.14666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-2,0.0,0,0,1,1,1,1,3141,2728,2985,2728,1734,2470,1734,1668,1766,1668,1619,2711,2821,2315,1959,1480,966,1,670,2210,2807,1754,3024,262,25,1
2021-22,1628035,Alfonzo McKinnie,Alfonzo,1610612741,CHI,Chicago Bulls,0022100802,2022-02-06T00:00:00,CHI vs. PHI,L,3.3833333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-2,1.2,0,0,1,1571,1571,1571,2985,2728,2817,2728,1734,2043,1734,1668,1766,1668,1619,2174,2402,2315,1959,1480,966,1,670,2210,2807,1754,2972,262,25,1
2021-22,1630198,Isaiah Joe,Isaiah,1610612755,PHI,Philadelphia 76ers,0022100802,2022-02-06T00:00:00,PHI @ CHI,W,5.483333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,1,0,2,2.7,0,0,1,1,1,1,2878,2728,2985,2728,1734,2470,1734,1668,1766,1668,1619,2174,2402,1640,1959,1480,966,1,670,1471,2807,1212,2892,262,25,1
2021-22,202699,Tobias Harris,Tobias,1610612755,PHI,Philadelphia 76ers,0022100802,2022-02-06T00:00:00,PHI @ CHI,W,39.11666666666667,10,15,0.667,0,1,0.0,3,5,0.6,2,6,8,5,2,1,1,1,3,4,23,6,44.1,0,0,1,1,1,1,115,129,411,365,1734,2043,1734,514,370,1280,364,385,358,374,516,546,297,2095,2129,332,265,792,258,262,25,1
2021-22,1628432,Davon Reed,Davon,1610612743,DEN,Denver Nuggets,0022100804,2022-02-06T00:00:00,DEN vs. BKN,W,2.0833333333333335,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,1,1,3057,2728,2817,2728,1734,2043,1734,1668,1766,1668,1619,2711,2821,2315,1959,1480,966,1,1,2210,2807,1468,3024,262,25,1
2021-22,1630210,Markus Howard,Markus,1610612743,DEN,Denver Nuggets,0022100804,2022-02-06T00:00:00,DEN vs. BKN,W,2.0833333333333335,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,1,1,1,1,3057,2728,2817,2728,1734,2470,1734,1668,1766,1668,1619,2711,2821,2315,1959,1480,966,2095,1,2210,2807,1468,3024,262,25,1
2021-22,203999,Nikola Jokic,Nikola,1610612743,DEN,Denver Nuggets,0022100804,2022-02-06T00:00:00,DEN vs. BKN,W,29.816666666666666,12,15,0.8,0,2,0.0,3,4,0.75,1,11,12,10,2,2,1,0,1,6,27,27,63.4,1,1,1,1,1,1,971,50,411,171,1734,1653,1734,514,487,979,779,35,94,63,516,168,297,1,670,122,145,37,30,1,1,1
2021-22,1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,Minnesota Timberwolves,0022100803,2022-02-06T00:00:00,MIN vs. DET,W,30.316666666666666,7,18,0.389,3,7,0.429,5,5,1.0,1,4,5,8,1,1,0,1,1,4,22,11,42.0,0,0,1,1,1,1,929,429,201,1908,263,320,839,217,370,1,779,847,903,124,1006,546,966,2095,670,332,313,433,301,262,25,1
2021-22,1627736,Malik Beasley,Malik,1610612750,MIN,Minnesota Timberwolves,0022100803,2022-02-06T00:00:00,MIN vs. DET,W,21.54,7,15,0.467,5,9,0.556,1,2,0.5,2,7,9,1,1,1,0,1,2,1,20,20,34.3,0,0,1,1,1,1,1821,429,411,1455,49,121,441,1283,951,1320,364,251,258,1640,1006,546,966,2095,1393,1471,424,111,576,262,25,1
2021-22,1630165,Killian Hayes,Killian,1610612765,DET,Detroit Pistons,0022100803,2022-02-06T00:00:00,DET @ MIN,L,23.583333333333332,5,7,0.714,0,0,0.0,0,0,0.0,0,3,3,8,3,1,1,2,4,0,10,-9,28.6,0,0,1,1571,1571,1571,1612,849,1551,311,1734,2470,1734,1668,1766,1668,1619,1206,1589,124,221,546,297,2872,2656,2210,1325,2486,885,262,25,1
2021-22,202709,Cory Joseph,Cory,1610612765,DET,Detroit Pistons,0022100803,2022-02-06T00:00:00,DET @ MIN,L,28.083333333333332,6,10,0.6,3,4,0.75,0,0,0.0,0,2,2,4,4,1,2,0,4,0,15,-12,28.4,0,0,1,1571,1571,1571,1135,598,984,615,263,966,180,1668,1766,1668,1619,1668,1999,534,95,546,91,1,2656,2210,780,2733,898,262,25,1
2021-22,1630191,Isaiah Stewart,Isaiah,1610612765,DET,Detroit Pistons,0022100803,2022-02-06T00:00:00,DET @ MIN,L,32.858333333333334,2,7,0.286,0,1,0.0,1,3,0.333,8,4,12,1,2,0,4,0,2,3,5,6,30.9,0,0,1,1571,1571,1571,659,1894,1551,2333,1734,2043,1734,1283,757,1623,4,847,94,1640,516,1480,9,1,1393,575,2106,792,754,262,25,1
2021-22,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022100803,2022-02-06T00:00:00,MIN vs. DET,W,34.983333333333334,4,12,0.333,2,6,0.333,7,9,0.778,0,2,2,5,0,2,0,1,3,4,17,-1,32.9,0,0,1,1,1,1,457,1122,694,2069,524,486,1031,85,71,968,1619,1668,1999,374,1959,168,966,2095,2129,332,632,1617,655,262,25,1
2021-22,1626168,Trey Lyles,Trey,1610612765,DET,Detroit Pistons,0022100803,2022-02-06T00:00:00,DET @ MIN,L,17.283333333333335,6,13,0.462,1,3,0.333,3,4,0.75,1,6,7,1,0,0,0,2,2,4,16,-20,25.9,0,0,1,1571,1571,1571,2208,598,595,1479,967,1283,1031,514,487,979,779,385,488,1640,1959,1480,966,2872,1393,332,708,3023,1068,262,25,1
2021-22,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0022100803,2022-02-06T00:00:00,MIN vs. DET,W,24.55,5,8,0.625,3,4,0.75,0,0,0.0,0,4,4,0,1,0,3,0,0,2,13,4,25.8,0,0,1,1,1,1,1493,849,1341,562,263,966,180,1668,1766,1668,1619,847,1234,2315,1006,1480,33,1,1,913,976,992,1080,262,25,1
2021-22,201976,Patrick Beverley,Patrick,1610612750,MIN,Minnesota Timberwolves,0022100803,2022-02-06T00:00:00,MIN vs. DET,W,29.9,3,8,0.375,1,4,0.25,3,3,1.0,0,6,6,2,1,1,0,1,5,4,10,3,22.2,0,0,1,1,1,1,961,1482,1341,1941,967,966,1369,514,757,1,1619,385,673,1126,1006,546,966,2095,2950,332,1325,1094,1317,262,25,1
2021-22,1628977,Hamidou Diallo,Hamidou,1610612765,DET,Detroit Pistons,0022100803,2022-02-06T00:00:00,DET @ MIN,L,22.268333333333334,5,11,0.455,0,2,0.0,1,2,0.5,2,4,6,0,0,2,0,0,4,3,11,7,24.2,0,0,1,1571,1571,1571,1755,849,836,1504,1734,1653,1734,1283,951,1320,364,847,673,2315,1959,168,966,1,2656,575,1199,708,1188,262,25,1
2021-22,203924,Jerami Grant,Jerami,1610612765,DET,Detroit Pistons,0022100803,2022-02-06T00:00:00,DET @ MIN,L,31.9,3,11,0.273,1,4,0.25,3,3,1.0,0,2,2,5,1,0,1,2,2,2,10,5,21.9,0,0,1,1571,1571,1571,769,1482,836,2394,967,966,1369,514,757,1,1619,1668,1999,374,1006,1480,297,2872,1393,913,1325,891,1343,262,25,1
2021-22,1628402,Frank Jackson,Frank,1610612765,DET,Detroit Pistons,0022100803,2022-02-06T00:00:00,DET @ MIN,L,24.133333333333333,4,9,0.444,0,1,0.0,1,2,0.5,1,3,4,1,0,1,0,0,0,3,9,-4,18.3,0,0,1,1571,1571,1571,1539,1122,1151,1556,1734,2043,1734,1283,951,1320,779,1206,1234,1640,1959,546,966,1,1,575,1466,2016,1669,262,25,1
2021-22,203482,Kelly Olynyk,Kelly,1610612765,DET,Detroit Pistons,0022100803,2022-02-06T00:00:00,DET @ MIN,L,13.89,1,6,0.167,1,4,0.25,0,0,0.0,1,1,2,4,0,0,0,0,3,0,3,-17,11.4,0,0,1,1571,1571,1571,2500,2321,1770,2657,967,966,1369,1668,1766,1668,779,2174,1999,534,1959,1480,966,1,2129,2210,2443,2943,2276,262,25,1
2021-22,1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,Minnesota Timberwolves,0022100803,2022-02-06T00:00:00,MIN vs. DET,W,25.826666666666668,1,3,0.333,0,0,0.0,0,0,0.0,2,3,5,1,1,0,1,2,2,0,2,-3,11.5,0,0,1,1,1,1,1359,2321,2443,2069,1734,2470,1734,1668,1766,1668,364,1206,903,1640,1006,1480,297,2872,1393,2210,2575,1900,2271,262,25,1
2021-22,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0022100803,2022-02-06T00:00:00,MIN vs. DET,W,10.28,1,2,0.5,1,1,1.0,0,0,0.0,1,1,2,0,2,1,1,0,2,1,3,5,9.4,0,0,1,1,1,1,2705,2321,2638,1015,967,2043,1,1668,1766,1668,779,2174,1999,2315,516,546,297,1,1393,1471,2443,891,2415,262,25,1
2021-22,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,Minnesota Timberwolves,0022100803,2022-02-06T00:00:00,MIN vs. DET,W,15.563333333333333,2,3,0.667,0,1,0.0,0,0,0.0,1,3,4,4,0,0,1,0,0,1,4,14,17.8,0,0,1,1,1,1,2368,1894,2443,365,1734,2043,1734,1668,1766,1668,779,1206,1234,534,1959,1480,297,1,1,1471,2281,298,1718,262,25,1
2021-22,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,0022100803,2022-02-06T00:00:00,MIN vs. DET,W,37.72,11,18,0.611,2,3,0.667,0,0,0.0,3,9,12,2,3,0,1,3,2,4,24,8,41.4,1,0,1,1,1,1,208,82,201,609,524,1283,223,1668,1766,1668,175,104,94,1126,221,1480,297,3078,1393,332,227,626,321,1,25,1
