SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,VIDEO_AVAILABLE_FLAG
2021-22,202685,Jonas Valanciunas,Jonas,1610612740,NOP,New Orleans Pelicans,0022100819,2022-02-08T00:00:00,NOP vs. HOU,W,23.966666666666665,5,7,0.714,0,1,0.0,3,3,1.0,1,7,8,3,5,0,1,0,6,6,13,1,25.1,0,0,1,1,1,1,1564,851,1563,316,1735,2043,1735,518,759,1,799,244,367,782,48,1480,297,1,3129,123,979,1343,1147,261,23,1
2021-22,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,0022100819,2022-02-08T00:00:00,HOU @ NOP,L,33.11666666666667,5,12,0.417,2,7,0.286,0,1,0.0,1,2,3,4,1,1,0,0,0,1,12,-9,23.6,0,0,1,1588,1588,1588,609,851,692,1721,520,321,1316,1654,1560,1654,799,1669,1588,533,1017,544,963,1,1,1468,1090,2490,1259,261,23,1
2021-22,1628984,Devonte' Graham,Devonte',1610612740,NOP,New Orleans Pelicans,0022100819,2022-02-08T00:00:00,NOP vs. HOU,W,29.183333333333334,3,9,0.333,3,9,0.333,0,0,0.0,0,2,2,8,0,1,0,0,2,0,9,2,26.4,0,0,1,1,1,1,1013,1486,1155,2066,255,124,1031,1654,1751,1654,1632,1669,2002,123,1969,544,963,1,1410,2212,1476,1212,1043,261,23,1
2021-22,1629726,Garrison Mathews,Garrison,1610612745,HOU,Houston Rockets,0022100819,2022-02-08T00:00:00,HOU @ NOP,L,28.883333333333333,1,6,0.167,1,4,0.25,8,9,0.889,4,2,6,3,0,0,0,1,3,7,11,-15,22.7,0,0,1,1588,1588,1588,1057,2334,1777,2660,968,952,1377,47,72,809,95,1669,692,782,1969,1480,963,2127,2157,65,1202,2879,1306,261,23,1
2021-22,1629109,Gary Clark,Gary,1610612740,NOP,New Orleans Pelicans,0022100819,2022-02-08T00:00:00,NOP vs. HOU,W,18.4,1,5,0.2,1,5,0.2,0,0,0.0,2,4,6,2,0,1,2,0,2,0,3,15,22.2,0,0,1,1,1,1,2120,2334,2011,2575,968,692,1552,1654,1751,1654,385,838,692,1135,1969,544,93,1,1410,2212,2445,262,1341,261,23,1
2021-22,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0022100819,2022-02-08T00:00:00,NOP vs. HOU,W,18.816666666666666,5,6,0.833,0,1,0.0,2,2,1.0,0,2,2,3,3,2,0,0,2,4,12,11,21.9,0,0,1,1,1,1,2077,851,1777,154,1735,2043,1735,741,952,1,1632,1669,2002,782,234,171,963,1,1410,334,1090,449,1365,261,23,1
2021-22,1630528,Josh Christopher,Josh,1610612745,HOU,Houston Rockets,0022100819,2022-02-08T00:00:00,HOU @ NOP,L,16.75,2,8,0.25,0,3,0.0,0,0,0.0,1,0,1,1,3,2,0,2,3,2,4,-9,9.7,0,0,1,1588,1588,1588,2261,1903,1352,2415,1735,1263,1735,1654,1751,1654,799,2716,2404,1642,234,171,963,2893,2157,918,2284,2490,2410,261,23,1
2021-22,1630529,Herbert Jones,Herbert,1610612740,NOP,New Orleans Pelicans,0022100819,2022-02-08T00:00:00,NOP vs. HOU,W,31.313333333333333,5,11,0.455,0,3,0.0,0,0,0.0,5,6,11,3,3,3,0,1,4,1,10,-5,33.7,1,0,1,1,1,1,804,851,834,1502,1735,1263,1735,1654,1751,1654,57,384,136,782,234,44,963,2127,2689,1468,1332,2113,612,1,23,1
2021-22,1630231,Kenyon Martin Jr.,Kenyon,1610612745,HOU,Houston Rockets,0022100819,2022-02-08T00:00:00,HOU @ NOP,L,24.8,2,9,0.222,0,2,0.0,0,2,0.0,4,3,7,0,0,0,0,2,1,1,4,-14,12.4,0,0,1,1588,1588,1588,1458,1903,1155,2542,1735,1644,1735,1654,952,1654,95,1199,497,2329,1969,1480,963,2893,679,1468,2284,2842,2199,261,23,1
2021-22,1629717,Armoni Brooks,Armoni,1610612745,HOU,Houston Rockets,0022100819,2022-02-08T00:00:00,HOU @ NOP,L,7.746666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-10,-1.0,0,0,1,1588,1588,1588,2802,2735,2646,2735,1735,1644,1735,1654,1751,1654,1632,2716,2826,2329,1017,1480,963,1,1,2212,2811,2573,3142,261,23,1
2021-22,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022100819,2022-02-08T00:00:00,NOP vs. HOU,W,18.8,2,6,0.333,1,4,0.25,4,5,0.8,0,2,2,0,0,0,1,0,1,3,9,15,14.4,0,0,1,1,1,1,2080,1903,1777,2066,968,952,1377,344,373,917,1632,1669,2002,2329,1969,1480,297,1,679,574,1476,262,2012,261,23,1
2021-22,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,Houston Rockets,0022100819,2022-02-08T00:00:00,HOU @ NOP,L,31.89,3,8,0.375,0,2,0.0,3,4,0.75,3,6,9,3,3,3,0,1,5,3,9,2,30.3,0,0,1,1588,1588,1588,743,1486,1352,1941,1735,1644,1735,518,486,971,188,384,260,782,234,44,963,2127,2979,574,1476,1212,798,261,23,1
2021-22,1628392,Isaiah Hartenstein,Isaiah,1610612746,LAC,LA Clippers,0022100818,2022-02-08T00:00:00,LAC @ MEM,L,27.566666666666666,7,11,0.636,1,2,0.5,4,4,1.0,3,4,7,4,1,1,2,0,0,3,19,-11,41.4,0,0,1,1588,1588,1588,1176,431,834,560,968,1644,483,344,486,1,188,838,497,533,1017,544,93,1,1,574,487,2641,302,261,23,1
2021-22,1629634,Brandon Clarke,Brandon,1610612763,MEM,Memphis Grizzlies,0022100818,2022-02-08T00:00:00,MEM vs. LAC,W,23.566666666666666,9,12,0.75,0,0,0.0,0,0,0.0,1,6,7,4,0,0,3,0,1,1,18,8,41.4,0,0,1,1,1,1,1620,185,692,224,1735,2472,1735,1654,1751,1654,799,384,497,533,1969,1480,29,1,679,1468,556,642,302,261,23,1
2021-22,203937,Kyle Anderson,Kyle,1610612763,MEM,Memphis Grizzlies,0022100818,2022-02-08T00:00:00,MEM vs. LAC,W,24.49,5,10,0.5,0,1,0.0,1,1,1.0,2,6,8,0,0,3,0,1,1,2,11,19,29.6,0,0,1,1,1,1,1498,851,993,1024,1735,2043,1735,1274,1560,1,385,384,367,2329,1969,44,963,2127,679,918,1202,150,835,261,23,1
2021-22,203496,Robert Covington,Robert,1610612746,LAC,LA Clippers,0022100818,2022-02-08T00:00:00,LAC @ MEM,L,29.133333333333333,4,10,0.4,1,4,0.25,5,7,0.714,2,4,6,1,1,1,2,3,3,3,14,-8,30.7,0,0,1,1588,1588,1588,1017,1129,993,1776,968,952,1377,219,161,1099,385,838,692,1642,1017,544,93,3095,2157,574,872,2406,774,261,23,1
2021-22,1626181,Norman Powell,Norman,1610612746,LAC,LA Clippers,0022100818,2022-02-08T00:00:00,LAC @ MEM,L,22.683333333333334,6,12,0.5,1,3,0.333,3,3,1.0,1,1,2,2,2,1,2,0,2,3,16,-12,28.4,0,0,1,1588,1588,1588,1710,607,692,1024,968,1263,1031,518,759,1,799,2182,2002,1135,518,544,93,1,1410,574,710,2734,913,261,23,1
2021-22,203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,Atlanta Hawks,0022100816,2022-02-08T00:00:00,ATL vs. IND,W,20.85,5,11,0.455,3,6,0.5,0,0,0.0,0,2,2,2,0,0,0,1,2,0,13,4,18.4,0,0,1,1,1,1,1878,851,834,1502,255,486,483,1654,1751,1654,1632,1669,2002,1135,1969,1480,963,2127,1410,2212,979,994,1660,261,23,1
2021-22,1626208,Keifer Sykes,Keifer,1610612754,IND,Indiana Pacers,0022100816,2022-02-08T00:00:00,IND @ ATL,L,31.366666666666667,4,12,0.333,2,5,0.4,0,0,0.0,0,0,0,2,2,0,0,1,4,0,10,-12,11.0,0,0,1,1588,1588,1588,797,1129,692,2066,520,692,890,1654,1751,1654,1632,2716,2826,1135,518,1480,963,2127,2689,2212,1332,2734,2311,261,23,1
2021-22,1627789,Timothe Luwawu-Cabarrot,Timothe,1610612737,ATL,Atlanta Hawks,0022100816,2022-02-08T00:00:00,ATL vs. IND,W,6.84,1,5,0.2,1,3,0.333,0,0,0.0,0,0,0,1,0,1,1,0,0,1,3,-5,10.5,0,0,1,1,1,1,2838,2334,2011,2575,968,1263,1031,1654,1751,1654,1632,2716,2826,1642,1969,544,297,1,1,1468,2445,2113,2356,261,23,1
2021-22,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0022100816,2022-02-08T00:00:00,ATL vs. IND,W,29.516666666666666,13,20,0.65,6,9,0.667,2,2,1.0,0,1,1,11,5,0,1,0,2,5,34,23,49.7,1,0,1,1,1,1,978,30,116,544,19,124,232,741,952,1,1632,2182,2404,39,48,1480,297,1,1410,201,39,75,149,1,23,1
2021-22,203476,Gorgui Dieng,Gorgui,1610612737,ATL,Atlanta Hawks,0022100816,2022-02-08T00:00:00,ATL vs. IND,W,7.5,3,4,0.75,2,2,1.0,0,0,0.0,3,3,6,0,2,0,0,0,0,0,8,-5,13.2,0,0,1,1,1,1,2809,1486,2247,224,520,1644,1,1654,1751,1654,188,1199,692,2329,518,1480,963,1,1,2212,1630,2113,2136,261,23,1
2021-22,1630219,Skylar Mays,Skylar,1610612737,ATL,Atlanta Hawks,0022100816,2022-02-08T00:00:00,ATL vs. IND,W,6.416666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-5,-1.0,0,0,1,1,1,1,2852,2735,2987,2735,1735,2472,1735,1654,1751,1654,1632,2716,2826,2329,1017,1480,963,1,1,2212,2811,2113,3142,261,23,1
2021-22,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,Atlanta Hawks,0022100816,2022-02-08T00:00:00,ATL vs. IND,W,24.75,2,7,0.286,1,3,0.333,3,4,0.75,0,3,3,4,2,0,0,2,2,2,8,14,15.6,0,0,1,1,1,1,1465,1903,1563,2333,968,1263,1031,518,486,971,1632,1199,1588,533,518,1480,963,2893,1410,918,1630,312,1912,261,23,1
2021-22,1629052,Oshae Brissett,Oshae,1610612754,IND,Indiana Pacers,0022100816,2022-02-08T00:00:00,IND @ ATL,L,29.06,3,7,0.429,1,2,0.5,8,10,0.8,4,2,6,2,2,2,0,1,3,7,15,-11,29.2,0,0,1,1588,1588,1588,1032,1486,1563,1637,968,1644,483,47,46,917,95,1669,692,1135,518,171,963,2127,2157,65,783,2641,865,261,23,1
2021-22,203109,Jae Crowder,Jae,1610612756,PHX,Phoenix Suns,0022100815,2022-02-08T00:00:00,PHX @ PHI,W,30.166666666666668,0,6,0.0,0,5,0.0,0,0,0.0,1,13,14,4,0,2,1,0,2,0,0,7,31.8,0,0,1,1,1,1,919,2735,1777,2735,1735,692,1735,1654,1751,1654,799,12,44,533,1969,171,297,1,1410,2212,2811,721,719,261,23,1
2021-22,1628969,Mikal Bridges,Mikal,1610612756,PHX,Phoenix Suns,0022100815,2022-02-08T00:00:00,PHX @ PHI,W,41.21666666666667,9,14,0.643,1,4,0.25,4,4,1.0,0,4,4,2,0,0,0,0,1,2,23,9,30.8,0,0,1,1,1,1,52,185,501,551,968,952,1377,344,486,1,1632,838,1235,1135,1969,1480,963,1,679,918,261,561,769,261,23,1
2021-22,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0022100815,2022-02-08T00:00:00,PHI vs. PHX,L,15.5,2,4,0.5,0,0,0.0,0,0,0.0,2,5,7,5,1,3,0,0,3,1,4,-3,27.9,0,0,1,1588,1588,1588,2378,1903,2247,1024,1735,2472,1735,1654,1751,1654,385,568,497,370,1017,44,963,1,2157,1468,2284,1898,949,261,23,1
2021-22,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0022100815,2022-02-08T00:00:00,PHI vs. PHX,L,34.21666666666667,5,16,0.313,0,4,0.0,4,4,1.0,0,6,6,4,2,0,0,0,3,1,14,-1,25.2,0,0,1,1588,1588,1588,501,851,326,2281,1735,952,1735,344,486,1,1632,384,692,533,518,1480,963,1,2157,1468,872,1618,1143,261,23,1
2021-22,202699,Tobias Harris,Tobias,1610612755,PHI,Philadelphia 76ers,0022100815,2022-02-08T00:00:00,PHI vs. PHX,L,40.96666666666667,13,18,0.722,2,4,0.5,2,2,1.0,0,7,7,3,4,0,0,2,2,3,30,2,38.9,0,0,1,1588,1588,1588,60,30,202,315,520,952,483,741,952,1,1632,244,497,782,99,1480,963,2893,1410,574,85,1212,378,261,23,1
2021-22,1629680,Matisse Thybulle,Matisse,1610612755,PHI,Philadelphia 76ers,0022100815,2022-02-08T00:00:00,PHI vs. PHX,L,35.028333333333336,2,2,1.0,2,2,1.0,2,2,1.0,1,0,1,1,0,1,2,0,4,1,8,-12,19.7,0,0,1,1588,1588,1588,430,1903,2646,1,520,1644,1,741,952,1,799,2716,2404,1642,1969,544,93,1,2689,1468,1630,2734,1546,261,23,1
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022100815,2022-02-08T00:00:00,PHX @ PHI,W,30.15,5,8,0.625,0,0,0.0,0,0,0.0,3,3,6,0,2,1,1,0,3,2,10,5,21.2,0,0,1,1,1,1,921,851,1352,584,1735,2472,1735,1654,1751,1654,188,1199,692,2329,518,544,297,1,2157,918,1332,898,1424,261,23,1
2021-22,1627777,Georges Niang,Georges,1610612755,PHI,Philadelphia 76ers,0022100815,2022-02-08T00:00:00,PHI vs. PHX,L,24.7,3,7,0.429,2,3,0.667,0,0,0.0,1,2,3,3,1,0,1,2,2,0,8,2,18.1,0,0,1,1588,1588,1588,1471,1486,1563,1637,520,1263,232,1654,1751,1654,799,1669,1588,782,1017,1480,297,2893,1410,2212,1630,1212,1691,261,23,1
2021-22,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0022100815,2022-02-08T00:00:00,PHX @ PHI,W,41.75,7,18,0.389,1,2,0.5,1,2,0.5,0,4,4,12,6,2,0,0,2,4,16,3,38.8,1,0,1,1,1,1,39,431,202,1907,968,1644,483,1274,952,1323,1632,838,1235,17,15,171,963,1,1410,334,710,1098,380,1,23,1
2021-22,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0022100815,2022-02-08T00:00:00,PHI vs. PHX,L,32.516666666666666,13,25,0.52,2,8,0.25,6,6,1.0,1,11,12,3,2,3,0,0,3,7,34,-4,59.9,1,0,1,1588,1588,1588,678,30,30,1021,520,211,1377,131,241,1,799,33,94,782,518,44,963,1,2157,65,39,2020,51,1,23,1
2021-22,201580,JaVale McGee,JaVale,1610612756,PHX,Phoenix Suns,0022100815,2022-02-08T00:00:00,PHX @ PHI,W,17.833333333333332,7,13,0.538,0,0,0.0,1,1,1.0,7,5,12,2,0,0,2,0,1,1,15,-2,38.4,1,0,1,1,1,1,2167,431,596,967,1735,2472,1735,1274,1560,1,13,568,94,1135,1969,1480,93,1,679,1468,783,1753,398,1,23,1
2021-22,203552,Seth Curry,Seth,1610612755,PHI,Philadelphia 76ers,0022100815,2022-02-08T00:00:00,PHI vs. PHX,L,25.85,1,9,0.111,1,6,0.167,0,0,0.0,0,4,4,2,1,0,1,0,5,0,3,-6,12.8,0,0,1,1588,1588,1588,1355,2334,1155,2720,968,486,1634,1654,1751,1654,1632,838,1235,1135,1017,1480,297,1,2979,2212,2445,2211,2171,261,23,1
2021-22,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,Philadelphia 76ers,0022100815,2022-02-08T00:00:00,PHI vs. PHX,L,13.783333333333333,1,4,0.25,0,1,0.0,3,4,0.75,0,3,3,3,0,0,0,1,0,2,5,-4,13.1,0,0,1,1588,1588,1588,2515,2334,2247,2415,1735,2043,1735,518,486,971,1632,1199,1588,782,1969,1480,963,2127,1,918,2111,2020,2147,261,23,1
2021-22,1629661,Cameron Johnson,Cameron,1610612756,PHX,Phoenix Suns,0022100815,2022-02-08T00:00:00,PHX @ PHI,W,20.333333333333332,1,8,0.125,1,7,0.143,4,4,1.0,0,1,1,1,0,0,1,1,1,3,7,-1,12.7,0,0,1,1,1,1,1921,2334,1352,2715,968,321,1684,344,486,1,1632,2182,2404,1642,1969,1480,297,2127,679,574,1786,1618,2174,261,23,1
2021-22,201980,Danny Green,Danny,1610612755,PHI,Philadelphia 76ers,0022100815,2022-02-08T00:00:00,PHI vs. PHX,L,17.438333333333333,1,4,0.25,1,4,0.25,0,0,0.0,1,0,1,0,3,0,0,0,0,0,3,1,1.2,0,0,1,1588,1588,1588,2198,2334,2247,2415,968,952,1377,1654,1751,1654,799,2716,2404,2329,234,1480,963,1,1,2212,2445,1343,2976,261,23,1
2021-22,1630188,Jalen Smith,Jalen,1610612756,PHX,Phoenix Suns,0022100815,2022-02-08T00:00:00,PHX @ PHI,W,5.666666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,2,-9,4.4,0,0,1,1,1,1,2881,2334,2821,1,1735,2472,1735,1654,1751,1654,1632,1669,2002,2329,1969,1480,963,1,1,2212,2585,2490,2772,261,23,1
2021-22,203901,Elfrid Payton,Elfrid,1610612756,PHX,Phoenix Suns,0022100815,2022-02-08T00:00:00,PHX @ PHI,W,15.6,2,4,0.5,0,0,0.0,2,2,1.0,0,1,1,3,0,1,0,0,2,1,6,0,14.7,0,0,1,1,1,1,2369,1903,2247,1024,1735,2472,1735,741,952,1,1632,2182,2404,782,1969,544,963,1,1410,1468,1926,1469,1983,261,23,1
2021-22,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0022100815,2022-02-08T00:00:00,PHX @ PHI,W,37.28333333333333,11,23,0.478,3,8,0.375,10,11,0.909,0,4,4,3,0,1,0,3,3,9,35,13,47.3,0,0,1,1,1,1,230,84,51,1424,255,211,984,18,31,800,1632,838,1235,782,1969,544,963,3095,2157,13,34,348,188,261,23,1
2021-22,201988,Patty Mills,Patty,1610612751,BKN,Brooklyn Nets,0022100817,2022-02-08T00:00:00,BKN vs. BOS,L,21.956666666666667,2,8,0.25,1,3,0.333,0,0,0.0,0,2,2,3,1,0,0,1,1,1,5,-47,10.9,0,0,1,1588,1588,1588,1785,1903,1352,2415,968,1263,1031,1654,1751,1654,1632,1669,2002,782,1017,1480,963,2127,679,1468,2111,3159,2323,261,23,1
2021-22,1627761,DeAndre' Bembry,DeAndre',1610612751,BKN,Brooklyn Nets,0022100817,2022-02-08T00:00:00,BKN vs. BOS,L,20.11,3,12,0.25,0,3,0.0,0,0,0.0,1,2,3,1,1,0,0,3,5,0,6,-35,10.1,0,0,1,1588,1588,1588,1950,1486,692,2415,1735,1263,1735,1654,1751,1654,799,1669,1588,1642,1017,1480,963,3095,2979,2212,1926,3150,2384,261,23,1
2021-22,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,Brooklyn Nets,0022100817,2022-02-08T00:00:00,BKN vs. BOS,L,24.483333333333334,1,6,0.167,0,0,0.0,0,4,0.0,6,3,9,2,1,0,1,0,2,3,2,-3,17.8,0,0,1,1588,1588,1588,1499,2334,1777,2660,1735,2472,1735,1654,486,1654,30,1199,260,1135,1017,1480,297,1,1410,574,2585,1898,1727,261,23,1
2021-22,1629057,Robert Williams III,Robert,1610612738,BOS,Boston Celtics,0022100817,2022-02-08T00:00:00,BOS @ BKN,W,27.316666666666666,6,9,0.667,0,0,0.0,0,0,0.0,6,5,11,1,0,1,3,0,0,1,12,35,38.7,1,0,1,1,1,1,1199,607,1155,368,1735,2472,1735,1654,1751,1654,30,568,136,1642,1969,544,29,1,1,1468,1090,11,385,1,23,1
2021-22,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0022100817,2022-02-08T00:00:00,BOS @ BKN,W,13.983333333333333,4,6,0.667,1,2,0.5,0,0,0.0,0,0,0,3,1,0,0,1,2,0,9,2,12.5,0,0,1,1,1,1,2502,1129,1777,368,968,1644,483,1654,1751,1654,1632,2716,2826,782,1017,1480,963,2127,1410,2212,1476,1212,2191,261,23,1
2021-22,1626196,Josh Richardson,Josh,1610612738,BOS,Boston Celtics,0022100817,2022-02-08T00:00:00,BOS @ BKN,W,15.35,0,1,0.0,0,1,0.0,2,2,1.0,0,2,2,1,1,1,0,0,0,2,2,-13,7.9,0,0,1,1,1,1,2389,2735,2821,2735,1735,2043,1735,741,952,1,1632,1669,2002,1642,1017,544,963,1,1,918,2585,2792,2541,261,23,1
2021-22,1629641,Romeo Langford,Romeo,1610612738,BOS,Boston Celtics,0022100817,2022-02-08T00:00:00,BOS @ BKN,W,12.0,0,1,0.0,0,1,0.0,0,2,0.0,0,1,1,0,1,0,0,0,1,1,0,9,0.2,0,0,1,1,1,1,2607,2735,2821,2735,1735,2043,1735,1654,952,1654,1632,2182,2404,2329,1017,1480,963,1,679,1468,2811,561,3019,261,23,1
2021-22,1628981,Bruno Fernando,Bruno,1610612738,BOS,Boston Celtics,0022100817,2022-02-08T00:00:00,BOS @ BKN,W,4.716666666666667,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,1,4,10,5.2,0,0,1,1,1,1,2921,1903,2457,368,1735,2472,1735,1654,1751,1654,1632,2182,2404,2329,1969,1480,963,1,679,1468,2284,510,2722,261,23,1
2021-22,1628971,Bruce Brown,Bruce,1610612751,BKN,Brooklyn Nets,0022100817,2022-02-08T00:00:00,BKN vs. BOS,L,31.816666666666666,2,6,0.333,0,0,0.0,0,0,0.0,0,3,3,1,3,0,1,1,1,0,4,-42,9.1,0,0,1,1588,1588,1588,751,1903,1777,2066,1735,2472,1735,1654,1751,1654,1632,1199,1588,1642,234,1480,297,2127,679,2212,2284,3158,2461,261,23,1
2021-22,203471,Dennis Schroder,Dennis,1610612738,BOS,Boston Celtics,0022100817,2022-02-08T00:00:00,BOS @ BKN,W,18.55,4,7,0.571,1,3,0.333,2,2,1.0,0,4,4,1,2,0,0,0,1,2,11,-13,15.3,0,0,1,1,1,1,2100,1129,1563,779,968,1263,1031,741,952,1,1632,838,1235,1642,518,1480,963,1,679,918,1202,2792,1944,261,23,1
2021-22,1629684,Grant Williams,Grant,1610612738,BOS,Boston Celtics,0022100817,2022-02-08T00:00:00,BOS @ BKN,W,17.65,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1,1,1,1,2,0,3,0,5,-9,15.7,0,0,1,1,1,1,2182,1903,2247,1024,968,1644,483,1654,1751,1654,1632,2182,2404,1642,1017,544,93,1,2157,2212,2111,2490,1900,261,23,1
2021-22,201933,Blake Griffin,Blake,1610612751,BKN,Brooklyn Nets,0022100817,2022-02-08T00:00:00,BKN vs. BOS,L,15.95,3,7,0.429,0,4,0.0,0,0,0.0,3,3,6,2,2,0,0,0,1,1,6,-38,14.2,0,0,1,1588,1588,1588,2340,1486,1563,1637,1735,952,1735,1654,1751,1654,188,1199,692,1135,518,1480,963,1,679,1468,1926,3156,2038,261,23,1
2021-22,1630556,Kessler Edwards,Kessler,1610612751,BKN,Brooklyn Nets,0022100817,2022-02-08T00:00:00,BKN vs. BOS,L,14.683333333333334,0,3,0.0,0,2,0.0,0,0,0.0,2,1,3,0,1,0,0,1,0,1,0,-26,2.6,0,0,1,1588,1588,1588,2447,2735,2457,2735,1735,1644,1735,1654,1751,1654,385,2182,1588,2329,1017,1480,963,2127,1,1468,2811,3117,2901,261,23,1
2021-22,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0022100817,2022-02-08T00:00:00,BOS @ BKN,W,27.6,9,12,0.75,1,3,0.333,3,4,0.75,0,7,7,9,3,0,0,0,0,4,22,40,40.9,0,0,1,1,1,1,1172,185,692,224,968,1263,1031,518,486,971,1632,244,497,87,234,1480,963,1,1,334,312,3,316,261,23,1
2021-22,202362,Lance Stephenson,Lance,1610612754,IND,Indiana Pacers,0022100816,2022-02-08T00:00:00,IND @ ATL,L,34.245,7,15,0.467,0,2,0.0,10,12,0.833,4,5,9,8,1,0,0,0,2,7,24,-3,45.8,0,0,1,1588,1588,1588,499,431,407,1455,1735,1644,1735,18,20,862,95,568,260,123,1017,1480,963,1,1410,65,224,1898,212,261,23,1
2021-22,1630537,Chris Duarte,Chris,1610612754,IND,Indiana Pacers,0022100816,2022-02-08T00:00:00,IND @ ATL,L,34.678333333333335,8,16,0.5,2,6,0.333,7,7,1.0,2,0,2,4,4,1,1,1,0,6,25,-17,35.4,0,0,1,1588,1588,1588,462,275,326,1024,520,486,1031,84,161,1,385,2716,2002,533,99,544,297,2127,1,123,195,2949,522,261,23,1
2021-22,1628995,Kevin Knox II,Kevin,1610612737,ATL,Atlanta Hawks,0022100816,2022-02-08T00:00:00,ATL vs. IND,W,6.84,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,2,-5,4.7,0,0,1,1,1,1,2838,2334,2457,2066,1735,2043,1735,1654,1751,1654,1632,2182,2404,1642,1969,1480,963,1,679,2212,2585,2113,2755,261,23,1
2021-22,201568,Danilo Gallinari,Danilo,1610612737,ATL,Atlanta Hawks,0022100816,2022-02-08T00:00:00,ATL vs. IND,W,23.183333333333334,2,2,1.0,0,0,0.0,5,6,0.833,1,4,5,3,0,2,1,0,1,3,9,9,28.5,0,0,1,1,1,1,1661,1903,2646,1,1735,2472,1735,219,241,862,799,838,910,782,1969,171,297,1,679,574,1476,561,907,261,23,1
2021-22,1628381,John Collins,John,1610612737,ATL,Atlanta Hawks,0022100816,2022-02-08T00:00:00,ATL vs. IND,W,20.71,9,14,0.643,2,4,0.5,0,0,0.0,1,2,3,1,0,0,1,0,4,3,20,20,28.1,0,0,1,1,1,1,1889,185,501,551,520,952,483,1654,1751,1654,799,1669,1588,1642,1969,1480,297,1,2689,574,425,118,933,261,23,1
2021-22,1629048,Goga Bitadze,Goga,1610612754,IND,Indiana Pacers,0022100816,2022-02-08T00:00:00,IND @ ATL,L,30.01,6,11,0.545,2,4,0.5,0,1,0.0,0,2,2,2,1,2,3,1,4,2,14,-6,33.4,0,0,1,1588,1588,1588,936,607,834,933,520,952,483,1654,1560,1654,1632,1669,2002,1135,1017,171,29,2127,2689,918,872,2211,627,261,23,1
2021-22,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022100816,2022-02-08T00:00:00,ATL vs. IND,W,21.133333333333333,3,4,0.75,0,0,0.0,0,2,0.0,3,9,12,3,0,3,0,0,2,1,6,16,33.9,0,0,1,1,1,1,1860,1486,2247,224,1735,2472,1735,1654,952,1654,188,102,94,782,1969,44,963,1,1410,1468,1926,221,601,261,23,1
2021-22,1630613,Duane Washington Jr.,Duane,1610612754,IND,Indiana Pacers,0022100816,2022-02-08T00:00:00,IND @ ATL,L,28.116666666666667,3,14,0.214,2,8,0.25,2,2,1.0,1,5,6,2,2,3,0,2,0,2,10,-18,27.2,0,0,1,1588,1588,1588,1128,1486,501,2567,520,211,1377,741,952,1,799,568,692,1135,518,44,963,2893,1,918,1332,2975,991,261,23,1
