SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,VIDEO_AVAILABLE_FLAG
2021-22,1628988,Aaron Holiday,Aaron,1610612764,WAS,Washington Wizards,0022100768,2022-02-01T00:00:00,WAS @ MIL,L,19.3,1,5,0.2,1,4,0.25,0,0,0,0,1,1,2,2,1,1,0,2,0,3,-11,11.2,0,0,1,2388,2388,2388,3030,3487,2966,3894,1483,1457,2066,2518,2670,2518,2418,3306,3648,1637,744,823,446,1,2215,3329,3654,3985,3422,393,42,1
2021-22,1630557,Corey Kispert,Corey,1610612764,WAS,Washington Wizards,0022100768,2022-02-01T00:00:00,WAS @ MIL,L,20.233333333333334,3,6,0.5,1,3,0.333,0,0,0,1,2,3,0,0,0,0,0,0,0,7,-2,10.6,0,0,1,2388,2388,2388,2884,2202,2641,1531,1483,1958,1566,2518,2670,2518,1166,2493,2361,3456,2944,2219,1499,1,1,3329,2660,2627,3494,393,42,1
2021-22,203526,Raul Neto,Raul,1610612764,WAS,Washington Wizards,0022100768,2022-02-01T00:00:00,WAS @ MIL,L,14.141666666666667,1,4,0.25,1,2,0.5,0,0,0,0,0,0,3,0,0,0,0,1,0,3,2,7.5,0,0,1,2388,2388,2388,3704,3487,3326,3668,1483,2522,691,2518,2670,2518,2418,4083,4272,1125,2944,2219,1499,1,1016,3329,3654,1861,3874,393,42,1
2021-22,1628418,Thomas Bryant,Thomas,1610612764,WAS,Washington Wizards,0022100768,2022-02-01T00:00:00,WAS @ MIL,L,15.633333333333333,1,2,0.5,1,1,1,2,2,1,0,1,1,1,1,0,0,0,0,1,5,-13,6.7,0,0,1,2388,2388,2388,3519,3487,3969,1531,1483,3129,1,1109,1414,1,2418,3306,3648,2418,1512,2219,1499,1,1,2191,3169,4210,3962,393,42,1
2021-22,202083,Wesley Matthews,Wesley,1610612749,MIL,Milwaukee Bucks,0022100768,2022-02-01T00:00:00,MIL vs. WAS,W,14.383333333333333,1,6,0.167,0,4,0,0,0,0,0,1,1,0,0,1,0,1,2,1,2,-7,6.2,0,0,1,1,1,1,3677,3487,2641,3999,2621,1457,2621,2518,2670,2518,2418,3306,3648,3456,2944,823,1499,3201,2215,2191,3875,3478,4006,393,42,1
2021-22,1629655,Daniel Gafford,Daniel,1610612764,WAS,Washington Wizards,0022100768,2022-02-01T00:00:00,WAS @ MIL,L,5.983333333333333,1,2,0.5,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,2,4.4,0,0,1,2388,2388,2388,4306,3487,3969,1531,2621,3772,2621,2518,2670,2518,1166,3306,3005,3456,2944,2219,1499,1,1,3329,3875,1861,4196,393,42,1
2021-22,1630572,Sandro Mamukelashvili,Sandro,1610612749,MIL,Milwaukee Bucks,0022100768,2022-02-01T00:00:00,MIL vs. WAS,W,4.428333333333334,1,2,0.5,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,4,3.2,0,0,1,1,1,1,4406,3487,3969,1531,2621,3129,2621,2518,2670,2518,2418,3306,3648,3456,2944,2219,1499,1,1,3329,3875,1551,4294,393,42,1
2021-22,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022100768,2022-02-01T00:00:00,MIL vs. WAS,W,37.96333333333333,14,21,0.667,0,3,0,5,5,1,2,13,15,11,2,0,2,0,3,5,33,14,71.5,1,1,1,1,1,1,258,21,124,579,2621,1958,2621,324,543,1,555,20,39,65,744,2219,130,1,3297,287,59,491,10,1,1,1
2021-22,202685,Jonas Valanciunas,Jonas,1610612740,NOP,New Orleans Pelicans,0022100766,2022-02-01T00:00:00,NOP @ DET,W,29.033333333333335,4,9,0.444,0,1,0,5,6,0.833,6,7,13,2,4,1,1,0,1,4,13,2,33.6,1,0,1,1,1,1,1555,1673,1756,2325,2621,3129,2621,324,348,1325,31,373,94,1637,143,823,446,1,1016,499,1477,1861,913,1,42,1
2021-22,1630191,Isaiah Stewart,Isaiah,1610612765,DET,Detroit Pistons,0022100766,2022-02-01T00:00:00,DET vs. NOP,L,28.653333333333332,3,5,0.6,0,1,0,2,2,1,4,7,11,1,1,0,1,0,5,2,8,-11,24.7,0,0,1,2388,2388,2388,1620,2202,2966,934,2621,3129,2621,1109,1414,1,120,373,202,2418,1512,2219,446,1,4516,1359,2420,3985,1706,393,42,1
2021-22,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,New Orleans Pelicans,0022100766,2022-02-01T00:00:00,NOP @ DET,W,19.333333333333332,5,11,0.455,2,6,0.333,2,3,0.667,1,0,1,2,4,2,1,0,0,4,14,6,23.2,0,0,1,1,1,1,3022,1256,1252,2250,777,730,1566,1109,1133,1702,1166,4083,3648,1637,143,244,446,1,1,499,1294,1252,1854,393,42,1
2021-22,202709,Cory Joseph,Cory,1610612765,DET,Detroit Pistons,0022100766,2022-02-01T00:00:00,DET vs. NOP,L,29.9,7,14,0.5,1,5,0.2,3,3,1,0,2,2,3,2,0,0,2,0,3,18,-9,22.9,0,0,1,2388,2388,2388,1418,630,723,1531,1483,1064,2337,779,1133,1,2418,2493,3005,1125,744,2219,1499,4357,1,836,798,3743,1886,393,42,1
2021-22,202681,Kyrie Irving,Kyrie,1610612751,BKN,Brooklyn Nets,0022100772,2022-02-01T00:00:00,BKN @ PHX,L,36.56666666666667,10,20,0.5,3,8,0.375,3,4,0.75,0,4,4,3,2,1,0,1,2,3,26,-17,36.3,0,0,1,2388,2388,2388,423,185,169,1531,379,305,1494,779,704,1470,2418,1238,1816,1125,744,823,1499,3201,2215,836,254,4460,736,393,42,1
2021-22,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0022100772,2022-02-01T00:00:00,PHX vs. BKN,W,40.88333333333333,13,23,0.565,3,8,0.375,6,7,0.857,1,5,6,2,2,1,0,1,2,6,35,15,46.2,0,0,1,1,1,1,77,34,61,1276,379,305,1494,198,244,1287,1166,844,1003,1637,744,823,1499,3201,2215,163,41,424,295,393,42,1
2021-22,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0022100772,2022-02-01T00:00:00,PHX vs. BKN,W,38.9,5,12,0.417,1,4,0.25,9,9,1,0,4,4,14,2,2,0,0,2,5,20,20,49.8,1,0,1,1,1,1,178,1256,1034,2579,1483,1457,2066,46,113,1,2418,1238,1816,12,744,244,1499,1,2215,287,605,187,210,1,42,1
2021-22,201935,James Harden,James,1610612751,BKN,Brooklyn Nets,0022100772,2022-02-01T00:00:00,BKN @ PHX,L,37.11666666666667,6,19,0.316,3,8,0.375,7,9,0.778,1,4,5,10,4,1,0,2,1,6,22,-11,42,1,0,1,2388,2388,2388,348,871,231,3441,379,305,1494,124,113,1457,1166,1238,1336,89,143,823,1499,4357,1016,163,446,3985,453,1,42,1
2021-22,1630556,Kessler Edwards,Kessler,1610612751,BKN,Brooklyn Nets,0022100772,2022-02-01T00:00:00,BKN @ PHX,L,28.666666666666668,5,10,0.5,3,7,0.429,0,0,0,0,5,5,0,1,1,0,0,3,0,13,-18,21,0,0,1,2388,2388,2388,1616,1256,1491,1531,379,477,1262,2518,2670,2518,2418,844,1336,3456,1512,823,1499,1,3297,3329,1477,4504,2126,393,42,1
2021-22,1629661,Cameron Johnson,Cameron,1610612756,PHX,Phoenix Suns,0022100772,2022-02-01T00:00:00,PHX vs. BKN,W,23.483333333333334,5,10,0.5,4,8,0.5,2,2,1,0,3,3,0,1,0,0,0,1,2,16,5,18.6,0,0,1,1,1,1,2416,1256,1491,1531,169,305,691,1109,1414,1,2418,1771,2361,3456,1512,2219,1499,1,1016,1359,1038,1399,2446,393,42,1
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022100772,2022-02-01T00:00:00,PHX vs. BKN,W,28.05,5,7,0.714,0,0,0,2,2,1,0,6,6,0,4,1,0,0,4,2,12,9,18.2,0,0,1,1,1,1,1703,1256,2333,494,2621,3772,2621,1109,1414,1,2418,569,1003,3456,143,823,1499,1,4078,1359,1663,896,2506,393,42,1
2021-22,1627761,DeAndre' Bembry,DeAndre',1610612751,BKN,Brooklyn Nets,0022100772,2022-02-01T00:00:00,BKN @ PHX,L,19.65,3,3,1,1,1,1,0,0,0,2,2,4,2,0,1,0,0,5,1,7,7,17.8,0,0,1,2388,2388,2388,2985,2202,3655,1,1483,3129,1,2518,2670,2518,555,2493,1816,1637,2944,823,1499,1,4516,2191,2660,1136,2570,393,42,1
2021-22,201988,Patty Mills,Patty,1610612751,BKN,Brooklyn Nets,0022100772,2022-02-01T00:00:00,BKN @ PHX,L,32.766666666666666,3,8,0.375,3,8,0.375,0,0,0,0,1,1,1,0,1,0,0,5,4,9,-6,14.7,0,0,1,2388,2388,2388,990,2202,2051,2913,379,305,1494,2518,2670,2518,2418,3306,3648,2418,2944,823,1499,1,4516,499,2201,3321,2970,393,42,1
2021-22,203109,Jae Crowder,Jae,1610612756,PHX,Phoenix Suns,0022100772,2022-02-01T00:00:00,PHX vs. BKN,W,25.016666666666666,1,5,0.2,1,5,0.2,0,0,0,1,2,3,2,1,2,0,0,3,0,3,8,14.6,0,0,1,1,1,1,2181,3487,2966,3894,1483,1064,2337,2518,2670,2518,1166,2493,2361,1637,1512,244,1499,1,3297,3329,3654,1017,2977,393,42,1
2021-22,203901,Elfrid Payton,Elfrid,1610612756,PHX,Phoenix Suns,0022100772,2022-02-01T00:00:00,PHX vs. BKN,W,13.45,1,1,1,1,1,1,0,2,0,0,2,2,4,1,0,1,0,0,1,3,-14,13.4,0,0,1,1,1,1,3774,3487,4275,1,1483,3129,1,2518,1414,2518,2418,2493,3005,785,1512,2219,446,1,1,2191,3654,4287,3138,393,42,1
2021-22,201580,JaVale McGee,JaVale,1610612756,PHX,Phoenix Suns,0022100772,2022-02-01T00:00:00,PHX vs. BKN,W,13.766666666666667,2,2,1,0,0,0,1,2,0.5,1,3,4,0,4,0,2,0,3,3,5,7,11.8,0,0,1,1,1,1,3744,2844,3969,1,2621,3772,2621,1901,1414,1981,1166,1771,1816,3456,143,2219,130,1,3297,836,3169,1136,3341,393,42,1
2021-22,1628971,Bruce Brown,Bruce,1610612751,BKN,Brooklyn Nets,0022100772,2022-02-01T00:00:00,BKN @ PHX,L,7.15,1,1,1,0,0,0,0,0,0,0,2,2,1,1,1,1,0,0,0,2,2,10.9,0,0,1,2388,2388,2388,4221,3487,4275,1,2621,3772,2621,2518,2670,2518,2418,2493,3005,2418,1512,823,446,1,1,3329,3875,1861,3459,393,42,1
2021-22,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022100772,2022-02-01T00:00:00,BKN @ PHX,L,18.683333333333334,3,6,0.5,0,0,0,0,2,0,1,2,3,1,1,0,0,1,3,1,6,-8,10.1,0,0,1,2388,2388,2388,3114,2202,2641,1531,2621,3772,2621,2518,1414,2518,1166,2493,2361,2418,1512,2219,1499,3201,3297,2191,2885,3613,3560,393,42,1
2021-22,201949,James Johnson,James,1610612751,BKN,Brooklyn Nets,0022100772,2022-02-01T00:00:00,BKN @ PHX,L,12.533333333333333,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,5,0,0,2,7.2,0,0,1,2388,2388,2388,3852,4118,4539,4118,2621,3772,2621,2518,2670,2518,2418,3306,3648,785,2944,2219,1499,1,4516,3329,4235,1861,3908,393,42,1
2021-22,1628975,Jevon Carter,Jevon,1610612751,BKN,Brooklyn Nets,0022100772,2022-02-01T00:00:00,BKN @ PHX,L,2.7,1,1,1,1,1,1,2,2,1,0,0,0,1,0,0,0,0,0,1,5,4,6.5,0,0,1,2388,2388,2388,4571,3487,4275,1,1483,3129,1,1109,1414,1,2418,4083,4272,2418,2944,2219,1499,1,1,2191,3169,1551,3982,393,42,1
2021-22,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,Brooklyn Nets,0022100772,2022-02-01T00:00:00,BKN @ PHX,L,2.7,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,4,3.2,0,0,1,2388,2388,2388,4571,3487,4275,1,2621,3772,2621,2518,2670,2518,2418,3306,3648,3456,2944,2219,1499,1,1,3329,3875,1551,4294,393,42,1
2021-22,1630560,Cam Thomas,Cam,1610612751,BKN,Brooklyn Nets,0022100772,2022-02-01T00:00:00,BKN @ PHX,L,14.85,1,2,0.5,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,-3,2.2,0,0,1,2388,2388,2388,3619,3487,3969,1531,2621,3129,2621,2518,2670,2518,2418,3306,3648,3456,1512,2219,1499,1,1,3329,3875,2851,4410,393,42,1
2021-22,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,0022100784,2022-02-01T00:00:00,MIA @ TOR,L,28.656666666666666,7,12,0.583,2,5,0.4,2,2,1,1,2,3,5,3,0,0,0,5,1,18,2,26.1,0,0,1,2388,2388,2388,1618,630,1034,1130,777,1064,1337,1109,1414,1,1166,2493,2361,559,328,2219,1499,1,4516,2191,798,1861,1555,393,42,1
2021-22,1629018,Gary Trent Jr.,Gary,1610612761,TOR,Toronto Raptors,0022100784,2022-02-01T00:00:00,TOR vs. MIA,W,40.595,11,20,0.55,6,10,0.6,5,8,0.625,0,2,2,1,1,1,0,1,2,5,33,3,38.9,0,0,1,1,1,1,89,110,169,1373,30,111,507,324,160,1900,2418,2493,3005,2418,1512,823,1499,3201,2215,287,59,1711,596,393,42,1
2021-22,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022100784,2022-02-01T00:00:00,MIA @ TOR,L,35.46666666666667,13,17,0.765,0,1,0,6,7,0.857,4,7,11,2,2,2,1,0,4,8,32,-2,55.2,1,0,1,2388,2388,2388,552,34,381,358,2621,3129,2621,198,244,1287,120,373,202,1637,744,244,446,1,4078,50,78,2627,108,1,42,1
2021-22,1630173,Precious Achiuwa,Precious,1610612761,TOR,Toronto Raptors,0022100784,2022-02-01T00:00:00,TOR vs. MIA,W,19.016666666666666,5,7,0.714,2,3,0.667,0,2,0,3,4,7,1,2,1,1,0,4,2,12,-1,25.9,0,0,1,1,1,1,3062,1256,2333,494,777,1958,332,2518,1414,2518,261,1238,727,2418,744,823,446,1,4078,1359,1663,2427,1575,393,42,1
2021-22,202710,Jimmy Butler,Jimmy,1610612748,MIA,Miami Heat,0022100784,2022-02-01T00:00:00,MIA @ TOR,L,40.38333333333333,3,10,0.3,0,3,0,10,10,1,2,6,8,12,3,2,0,2,1,7,16,0,46.6,1,0,1,2388,2388,2388,95,2202,1491,3485,2621,1958,2621,34,72,1,555,569,523,30,328,244,1499,4357,1016,89,1038,2228,280,1,42,1
2021-22,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,0022100784,2022-02-01T00:00:00,TOR vs. MIA,W,34.833333333333336,5,14,0.357,1,3,0.333,5,7,0.714,7,7,14,4,4,3,0,0,4,8,16,6,43.8,1,0,1,1,1,1,656,1256,723,3074,1483,1958,1566,324,244,1666,12,373,58,785,143,71,1499,1,4078,50,1038,1252,384,1,42,1
2021-22,200782,P.J. Tucker,P.J.,1610612748,MIA,Miami Heat,0022100784,2022-02-01T00:00:00,MIA @ TOR,L,36.031666666666666,5,11,0.455,1,3,0.333,1,2,0.5,1,4,5,3,3,2,0,0,2,3,12,0,25.5,0,0,1,2388,2388,2388,483,1256,1252,2250,1483,1958,1566,1901,1414,1981,1166,1238,1336,1125,328,244,1499,1,2215,836,1663,2228,1615,393,42,1
2021-22,1630567,Scottie Barnes,Scottie,1610612761,TOR,Toronto Raptors,0022100784,2022-02-01T00:00:00,TOR vs. MIA,W,41.61666666666667,5,13,0.385,1,2,0.5,0,0,0,2,7,9,2,1,0,0,0,4,2,11,5,23.8,0,0,1,1,1,1,57,1256,877,2877,1483,2522,691,2518,2670,2518,555,373,385,1637,1512,2219,1499,1,4078,1359,1823,1399,1795,393,42,1
2021-22,1628384,OG Anunoby,OG,1610612761,TOR,Toronto Raptors,0022100784,2022-02-01T00:00:00,TOR vs. MIA,W,35.54333333333334,6,10,0.6,0,1,0,1,1,1,1,2,3,3,3,1,0,0,4,1,13,-4,21.1,0,0,1,1,1,1,542,871,1491,934,2621,3129,2621,1901,2367,1,1166,2493,2361,1125,328,823,1499,1,4078,2191,1477,3026,2115,393,42,1
2021-22,1629622,Max Strus,Max,1610612748,MIA,Miami Heat,0022100784,2022-02-01T00:00:00,MIA @ TOR,L,33.44,3,7,0.429,3,7,0.429,0,0,0,1,3,4,0,0,0,0,0,1,1,9,-2,13.8,0,0,1,2388,2388,2388,866,2202,2333,2451,379,477,1262,2518,2670,2518,1166,1771,1816,3456,2944,2219,1499,1,1016,2191,2201,2627,3086,393,42,1
2021-22,1629216,Gabe Vincent,Gabe,1610612748,MIA,Miami Heat,0022100784,2022-02-01T00:00:00,MIA @ TOR,L,24.878333333333334,1,6,0.167,1,4,0.25,0,0,0,0,2,2,2,1,1,0,0,5,0,3,-2,10.4,0,0,1,2388,2388,2388,2202,3487,2641,3999,1483,1457,2066,2518,2670,2518,2418,2493,3005,1637,1512,823,1499,1,4516,3329,3654,2627,3512,393,42,1
2021-22,1628997,Caleb Martin,Caleb,1610612748,MIA,Miami Heat,0022100784,2022-02-01T00:00:00,MIA @ TOR,L,14.06,3,6,0.5,0,1,0,1,2,0.5,0,1,1,0,1,1,0,0,0,2,7,-14,10.2,0,0,1,2388,2388,2388,3714,2202,2641,1531,2621,3129,2621,1901,1414,1981,2418,3306,3648,3456,1512,823,1499,1,1,1359,2660,4287,3546,393,42,1
2021-22,1628449,Chris Boucher,Chris,1610612761,TOR,Toronto Raptors,0022100784,2022-02-01T00:00:00,TOR vs. MIA,W,17.55,1,3,0.333,0,1,0,0,0,0,0,3,3,0,0,0,1,0,3,2,2,3,8.6,0,0,1,1,1,1,3281,3487,3655,3119,2621,3129,2621,2518,2670,2518,2418,1771,2361,3456,2944,2219,446,1,3297,1359,3875,1711,3749,393,42,1
2021-22,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0022100784,2022-02-01T00:00:00,MIA @ TOR,L,14.55,1,6,0.167,1,5,0.2,2,2,1,0,0,0,2,0,0,0,1,3,2,5,0,8,0,0,1,2388,2388,2388,3667,3487,2641,3999,1483,1064,2337,1109,1414,1,2418,4083,4272,1637,2944,2219,1499,3201,3297,1359,3169,2228,3826,393,42,1
2021-22,1630625,Dalano Banton,Dalano,1610612761,TOR,Toronto Raptors,0022100784,2022-02-01T00:00:00,TOR vs. MIA,W,7.683333333333334,1,3,0.333,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,2,4,7.7,0,0,1,1,1,1,4190,3487,3655,3119,2621,3772,2621,2518,2670,2518,1166,4083,3648,1125,2944,2219,1499,1,1,3329,3875,1551,3852,393,42,1
2021-22,203473,Dewayne Dedmon,Dewayne,1610612748,MIA,Miami Heat,0022100784,2022-02-01T00:00:00,MIA @ TOR,L,12.533333333333333,2,3,0.667,0,1,0,0,0,0,1,3,4,0,3,0,0,0,4,0,4,-2,5.8,0,0,1,2388,2388,2388,3852,2844,3655,579,2621,3129,2621,2518,2670,2518,1166,1771,1816,3456,328,2219,1499,1,4078,3329,3426,2627,4054,393,42,1
2021-22,1630551,Justin Champagnie,Justin,1610612761,TOR,Toronto Raptors,0022100784,2022-02-01T00:00:00,TOR vs. MIA,W,4.678333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,-1,0,0,1,1,1,1,4380,4118,4539,4118,2621,3772,2621,2518,2670,2518,2418,4083,4272,3456,1512,2219,1499,1,1,3329,4235,1861,4754,393,42,1
2021-22,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,0022100784,2022-02-01T00:00:00,TOR vs. MIA,W,38.483333333333334,5,11,0.455,2,6,0.333,9,11,0.818,1,3,4,6,3,3,1,0,3,5,21,2,43.8,0,0,1,1,1,1,214,1256,1252,2250,777,730,1566,46,53,1393,1166,1771,1816,384,328,71,446,1,3297,287,521,1861,384,393,42,1
2021-22,201933,Blake Griffin,Blake,1610612751,BKN,Brooklyn Nets,0022100772,2022-02-01T00:00:00,BKN @ PHX,L,26.616666666666667,6,10,0.6,2,6,0.333,3,4,0.75,2,4,6,2,1,1,0,0,3,3,17,-6,29.2,0,0,1,2388,2388,2388,1933,871,1491,934,777,730,1566,779,704,1470,555,1238,1003,1637,1512,823,1499,1,3297,836,925,3321,1252,393,42,1
2021-22,203926,Doug McDermott,Doug,1610612759,SAS,San Antonio Spurs,0022100771,2022-02-01T00:00:00,SAS vs. GSW,L,19.3,4,7,0.571,2,3,0.667,0,0,0,0,1,1,2,0,0,0,1,4,2,10,3,14.2,0,0,1,2388,2388,2388,3030,1673,2333,1171,777,1958,332,2518,2670,2518,2418,3306,3648,1637,2944,2219,1499,3201,4078,1359,1992,1711,3036,393,42,1
2021-22,1629683,Quinndary Weatherspoon,Quinndary,1610612744,GSW,Golden State Warriors,0022100771,2022-02-01T00:00:00,GSW @ SAS,W,15.101666666666667,2,5,0.4,0,1,0,2,2,1,1,3,4,1,2,0,0,0,2,1,6,10,10.3,0,0,1,1,1,1,3589,2844,2966,2655,2621,3129,2621,1109,1414,1,1166,1771,1816,2418,744,2219,1499,1,2215,2191,2885,809,3539,393,42,1
2021-22,1629234,Drew Eubanks,Drew,1610612759,SAS,San Antonio Spurs,0022100771,2022-02-01T00:00:00,SAS vs. GSW,L,5.133333333333334,1,1,1,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,1,4,0,7,0,0,1,2388,2388,2388,4351,3487,4275,1,2621,3772,2621,1109,1414,1,2418,4083,4272,3456,2944,2219,446,1,1,2191,3426,2228,3935,393,42,1
2021-22,1628966,Keita Bates-Diop,Keita,1610612759,SAS,San Antonio Spurs,0022100771,2022-02-01T00:00:00,SAS vs. GSW,L,11.351666666666667,1,2,0.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,-5,3.2,0,0,1,2388,2388,2388,3981,3487,3969,1531,2621,3772,2621,2518,2670,2518,2418,3306,3648,3456,2944,2219,1499,1,2215,3329,3875,3173,4294,393,42,1
2021-22,1629111,Jock Landale,Jock,1610612759,SAS,San Antonio Spurs,0022100771,2022-02-01T00:00:00,SAS vs. GSW,L,8.283333333333333,1,4,0.25,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,-2,3.2,0,0,1,2388,2388,2388,4154,3487,3326,3668,2621,3129,2621,2518,2670,2518,1166,4083,3648,3456,2944,2219,1499,1,1016,3329,3875,2627,4294,393,42,1
2021-22,1627749,Dejounte Murray,Dejounte,1610612759,SAS,San Antonio Spurs,0022100771,2022-02-01T00:00:00,SAS vs. GSW,L,37.55,12,21,0.571,1,3,0.333,2,3,0.667,1,8,9,9,6,2,1,1,1,3,27,-5,54.3,0,0,1,2388,2388,2388,289,58,124,1171,1483,1958,1566,1109,1133,1702,1166,245,385,134,27,244,446,3201,1016,836,208,3173,127,393,42,1
2021-22,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0022100770,2022-02-01T00:00:00,MIN vs. DEN,W,20.316666666666666,5,7,0.714,1,1,1,1,2,0.5,3,2,5,2,2,1,2,1,2,2,12,3,28,0,0,1,1,1,1,2865,1256,2333,494,1483,3129,1,1901,1414,1981,261,2493,1336,1637,744,823,130,3201,2215,1359,1663,1711,1376,393,42,1
2021-22,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,0022100770,2022-02-01T00:00:00,MIN vs. DEN,W,27.683333333333334,8,12,0.667,1,3,0.333,7,8,0.875,2,8,10,7,1,2,1,0,4,6,24,12,54.5,1,0,1,1,1,1,1755,418,1034,579,1483,1958,1566,124,160,1263,555,245,279,266,1512,244,446,1,4078,163,340,622,122,1,42,1
2021-22,203999,Nikola Jokic,Nikola,1610612743,DEN,Denver Nuggets,0022100770,2022-02-01T00:00:00,DEN @ MIN,L,30.383333333333333,6,12,0.5,1,4,0.25,8,9,0.889,2,14,16,8,5,1,0,1,3,8,21,-7,50.2,1,0,1,2388,2388,2388,1357,871,1034,1531,1483,1457,2066,79,113,1252,555,10,23,189,69,823,1499,3201,3297,50,521,3478,203,1,42,1
2021-22,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,Minnesota Timberwolves,0022100770,2022-02-01T00:00:00,MIN vs. DEN,W,26.1,4,8,0.5,1,4,0.25,0,0,0,0,4,4,7,0,1,0,2,0,1,9,18,27.3,0,0,1,1,1,1,2019,1673,2051,1531,1483,1457,2066,2518,2670,2518,2418,1238,1816,266,2944,823,1499,4357,1,2191,2201,277,1433,393,42,1
2021-22,1628420,Monte Morris,Monte,1610612743,DEN,Denver Nuggets,0022100770,2022-02-01T00:00:00,DEN @ MIN,L,26.833333333333332,5,7,0.714,1,2,0.5,2,2,1,0,2,2,3,1,2,0,0,2,1,13,-6,24.9,0,0,1,2388,2388,2388,1891,1256,2333,494,1483,2522,691,1109,1414,1,2418,2493,3005,1125,1512,244,1499,1,2215,2191,1477,3321,1684,393,42,1
2021-22,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,0022100770,2022-02-01T00:00:00,DEN @ MIN,L,26.55,4,11,0.364,3,7,0.429,2,2,1,0,3,3,3,1,1,0,1,0,2,13,-8,23.1,0,0,1,2388,2388,2388,1944,1673,1252,3021,379,477,1262,1109,1414,1,2418,1771,2361,1125,1512,823,1499,3201,1,1359,1477,3613,1861,393,42,1
2021-22,201976,Patrick Beverley,Patrick,1610612750,MIN,Minnesota Timberwolves,0022100770,2022-02-01T00:00:00,MIN vs. DEN,W,15.15,3,6,0.5,3,5,0.6,2,2,1,1,1,2,5,1,0,1,0,5,1,11,5,22.9,0,0,1,1,1,1,3587,2202,2641,1531,379,1064,507,1109,1414,1,1166,3306,3005,559,1512,2219,446,1,4516,2191,1823,1399,1886,393,42,1
2021-22,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0022100770,2022-02-01T00:00:00,MIN vs. DEN,W,26.3,1,7,0.143,0,2,0,2,3,0.667,1,4,5,4,1,0,2,0,3,2,4,2,21,0,0,1,1,1,1,1983,3487,2333,4054,2621,2522,2621,1109,1133,1702,1166,1238,1336,785,1512,2219,130,1,3297,1359,3426,1861,2126,393,42,1
2021-22,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0022100770,2022-02-01T00:00:00,DEN @ MIN,L,16.166666666666668,3,4,0.75,3,3,1,0,0,0,1,3,4,1,1,1,1,1,1,0,9,-2,20.3,0,0,1,2388,2388,2388,3442,2202,3326,359,379,1958,1,2518,2670,2518,1166,1771,1816,2418,1512,823,446,3201,1016,3329,2201,2627,2204,393,42,1
